bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,937,604,0.14621131270010673,0.1837748344370861,0.4,0.3,0.5314569536423841,0.0967741935483871,0.46153846153846156,0.05405405405405406,0.03642384105960265,0.02152317880794702,True,604,6030,0.13499170812603647,0.5057288525848364,0.6341574840560642,f1_regret_bnd,-0.4528946806237983,-0.25893402012805,-0.19396066049574828,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,4,0.13499170812603647
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,899,524,0.11123470522803114,0.11450381679389313,0.4,0.3,0.34064885496183206,0.06153846153846154,0.4,0.03333333333333333,0.03435114503816794,0.009541984732824428,True,524,5895,0.10720949957591179,0.49942528735632186,0.6739942528735632,f1_regret_bnd,-0.2962859659424545,-0.25893402012805,-0.037351945814404486,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,4,0.10720949957591179
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,3972,1652,0.08685800604229607,0.08958837772397095,0.4,0.3,0.2687651331719128,0.013157894736842106,0.25,0.006756756756756757,0.005447941888619854,0.002421307506053269,False,1652,5624,0.08766002844950213,0.5003863571017826,0.6254357748706153,f1_regret_bnd,-0.25833120937938064,-0.35,0.09166879062061933,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,1326.0,0.0889894419306184,0.0,0.0,0.26659125188536953,4,0.08766002844950213
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,912,590,0.1600877192982456,0.14745762711864407,0.4,0.3,0.4025423728813559,0.20560747663551404,0.55,0.12643678160919541,0.04745762711864407,0.03389830508474576,False,590,5603,0.1386757094413707,0.5353853888165261,0.704394323712895,f1_regret_bnd,-0.22066370980516392,-0.28982332870691646,0.06915961890175254,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,,,,,,,4,0.1386757094413707
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,3625,1521,0.10041379310344828,0.09204470742932282,0.4,0.3,0.2702169625246548,0.05517241379310345,0.8,0.02857142857142857,0.0046022353714661405,0.003287310979618672,False,1521,5146,0.09794014768752429,0.5117513189200372,0.6131167890762388,f1_regret_bnd,-0.21734566641728445,-0.2962859659424545,0.07894029952517004,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,1220.0,0.08442622950819673,0.0,0.002459016393442623,0.2540983606557377,4,0.09794014768752429
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,3541,1589,0.11974018638802598,0.12460667086217747,0.4,0.3,0.36595342983008183,0.02985074626865672,1.0,0.015151515151515152,0.006922592825676526,0.0018879798615481435,False,1589,5130,0.1212475633528265,0.5057784894233492,0.5924122606365597,f1_regret_bnd,-0.3395639799742634,-0.4528946806237983,0.11333070064953488,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,1248.0,0.1201923076923077,0.0,0.004807692307692308,0.3577724358974359,4,0.1212475633528265
L1_age=age_le_40,L1,ROOT,705,397,0.10780141843971631,0.09319899244332494,0.4,0.3,0.24937027707808565,0.25531914893617025,0.6,0.16216216216216217,0.017632241813602016,0.02518891687657431,False,397,5023,0.11387616961974915,0.5671921921921922,0.7142642642642643,f1_regret_bnd,-0.00286724904871641,-0.21737682658735294,0.21450957753863653,False,L1_age=age_le_40,,,,,,,4,0.11387616961974915
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,3218,1402,0.13300186451211932,0.10627674750356633,0.4,0.3,0.31704707560627676,0.013333333333333332,1.0,0.006711409395973154,0.0028530670470756064,0.0007132667617689016,True,1402,4620,0.12489177489177489,0.5021585778025357,0.6311081592098428,f1_regret_bnd,-0.30514027579648123,-0.22066370980516392,-0.08447656599131731,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,1188.0,0.11784511784511785,0.0,0.010101010101010102,0.3569023569023569,4,0.12489177489177489
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_le_40,634,374,0.09936908517350158,0.12299465240641712,0.4,0.3,0.31016042780748665,0.2903225806451613,0.5625,0.1956521739130435,0.10962566844919786,0.0427807486631016,True,374,4550,0.11384615384615385,0.5475212089077413,0.7513255567338282,f1_regret_bnd,-0.07465068138692427,-0.00286724904871641,-0.07178343233820786,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,4,0.11384615384615385
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,398,266,0.10301507537688442,0.20300751879699247,0.4,0.3,0.5037593984962406,0.3209876543209876,0.48148148148148145,0.24074074074074073,0.21428571428571427,0.10150375939849623,True,266,2842,0.10661505981703026,0.5024458420684836,0.7460691823899371,f1_regret_bnd,-0.2899146013181102,-0.07465068138692427,-0.21526391993118593,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,4,0.10661505981703026
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,685,257,0.15474452554744525,0.20233463035019456,0.5,0.4,0.5525291828793775,0.1935483870967742,0.6,0.11538461538461539,0.03501945525291829,0.038910505836575876,True,257,2498,0.13170536429143315,0.5333020637898687,0.6908067542213883,f1_regret_bnd,-0.3764905234090624,-0.22828499743317207,-0.14820552597589035,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,,,,,,4,0.13170536429143315
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,577,250,0.15077989601386482,0.104,0.5,0.3,0.304,0.07407407407407407,1.0,0.038461538461538464,0.032,0.004,False,250,2495,0.12304609218436874,0.5058379120879121,0.6584821428571428,f1_regret_bnd,-0.24592592592592594,-0.25893402012805,0.013008094202124065,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,,,,,,,4,0.12304609218436874
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,1667,730,0.06898620275944811,0.07123287671232877,0.4,0.3,0.2089041095890411,0.03773584905660378,1.0,0.019230769230769232,0.0027397260273972603,0.0013698630136986301,False,730,2397,0.06967042136003337,0.5088779214885409,0.7039085545722714,f1_regret_bnd,-0.17253812354613596,-0.2899146013181102,0.11737647777197424,False,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,586.0,0.059726962457337884,0.0,0.0017064846416382253,0.18003412969283278,4,0.06967042136003337
L1_age=age_60_80|L2_admission_type_id=OtherType,L2,L1_age=age_60_80,504,415,0.13690476190476192,0.1180722891566265,0.4,0.3,0.3385542168674699,0.13793103448275862,0.4444444444444444,0.08163265306122448,0.060240963855421686,0.021686746987951807,False,415,2170,0.10967741935483871,0.5107616817218691,0.7334113973458236,f1_regret_bnd,-0.2307436643124221,-0.27178665112212186,0.041042986809699755,False,L1_age=age_60_80|L2_admission_type_id=OtherType,,,,,,,4,0.10967741935483871
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,1469,615,0.1123213070115725,0.11382113821138211,0.5,0.3,0.33739837398373984,0.028169014084507043,1.0,0.014285714285714285,0.016260162601626018,0.0016260162601626016,True,615,2084,0.11276391554702495,0.5007208387942333,0.6607863695937091,f1_regret_bnd,-0.3173594412000458,-0.24592592592592594,-0.07143351527411984,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,507.0,0.10453648915187377,0.0,0.0039447731755424065,0.29980276134122286,4,0.11276391554702495
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,1365,579,0.11062271062271062,0.10362694300518134,0.5,0.4,0.3005181347150259,0.06451612903225806,1.0,0.03333333333333333,0.0,0.0034542314335060447,False,579,1944,0.10853909465020577,0.5166666666666667,0.65417469492614,f1_regret_bnd,-0.23600200568276786,-0.3764905234090624,0.14048851772629456,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,,500.0,0.116,0.0,0.0,0.348,4,0.10853909465020577
L1_age=age_60_80|L2_admission_type_id=Newborn,L2,L1_age=age_60_80,352,287,0.08238636363636363,0.13240418118466898,0.4,0.3,0.3867595818815331,0.05128205128205127,1.0,0.02631578947368421,0.0,0.003484320557491289,True,287,1789,0.10229178311906093,0.5131578947368421,0.5565419573028957,f1_regret_bnd,-0.3354775305994818,-0.27178665112212186,-0.06369087947735996,True,ROOT,,,,,,,4,0.10229178311906093
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,1105,476,0.17737556561085974,0.15546218487394958,0.4,0.3,0.46113445378151263,0.07407407407407408,0.42857142857142855,0.04054054054054054,0.023109243697478993,0.014705882352941176,True,476,1581,0.17077798861480076,0.5041011160414145,0.6333535027564878,f1_regret_bnd,-0.3986150015561781,-0.31259671928195604,-0.08601828227422204,True,ROOT,,366.0,0.19672131147540983,0.0,0.01092896174863388,0.5642076502732241,4,0.17077798861480076
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,1044,470,0.17911877394636017,0.20212765957446807,0.4,0.3,0.6042553191489362,0.03846153846153846,0.2222222222222222,0.021052631578947368,0.036170212765957444,0.019148936170212766,True,470,1514,0.18626155878467635,0.487859649122807,0.5606175438596491,f1_regret_bnd,-0.5838788870703764,-0.3167955801104973,-0.2670833069598791,True,ROOT,,372.0,0.17204301075268819,0.0,0.016129032258064516,0.5080645161290323,4,0.18626155878467635
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,314,135,0.24522292993630573,0.14814814814814814,0.4,0.3,0.3888888888888889,0.34285714285714286,0.4,0.3,0.044444444444444446,0.1111111111111111,False,135,1282,0.12168486739469579,0.5891304347826087,0.75,f1_regret_bnd,-0.06825396825396826,-0.07465068138692427,0.006396713132956006,False,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,,,,,,,4,0.12168486739469579
L1_age=age_40_60|L2_admission_type_id=OtherType,L2,L1_age=age_40_60,487,393,0.09650924024640657,0.09669211195928754,0.4,0.3,0.26208651399491095,0.1904761904761905,1.0,0.10526315789473684,0.01272264631043257,0.010178117048346057,False,393,1262,0.098256735340729,0.546997776130467,0.6956263899184582,f1_regret_bnd,-0.07797164667393675,-0.2388467811570565,0.16087513448311974,False,L1_age=age_40_60|L2_admission_type_id=OtherType,,,,,,,4,0.098256735340729
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,711,330,0.08157524613220815,0.06060606060606061,0.4,0.3,0.16515151515151516,0.18181818181818182,1.0,0.1,0.0030303030303030303,0.006060606060606061,False,330,1041,0.07492795389048991,0.5483870967741936,0.7067741935483872,f1_regret_bnd,0.015151515151515148,-0.06825396825396826,0.08340548340548341,False,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,286.0,0.05944055944055944,0.0,0.0,0.18006993006993008,4,0.07492795389048991
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,181,319,0.13259668508287292,0.05642633228840126,0.5,0.4,0.16927899686520376,0.0,0.0,0.0,0.0,0.0,False,319,972,0.0823045267489712,0.5,0.6613141380583241,f1_regret_bnd,-0.16927899686520376,-0.2307436643124221,0.061464667447218346,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,,,,,,,4,0.0823045267489712
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=Newborn,189,304,0.10582010582010581,0.10197368421052631,0.5,0.4,0.29605263157894735,0.0625,1.0,0.03225806451612903,0.0,0.003289473684210526,False,304,955,0.09214659685863874,0.5161290322580645,0.5592579463547206,f1_regret_bnd,-0.23355263157894735,-0.3354775305994818,0.10192489902053448,False,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,,,,,,,4,0.09214659685863874
L1_age=age_ge_80|L2_admission_type_id=Newborn,L2,L1_age=age_ge_80,407,287,0.08845208845208845,0.09059233449477352,0.4,0.3,0.27177700348432055,0.0,0.0,0.0,0.0,0.0,False,287,954,0.09748427672955975,0.5,0.6173003241968759,f1_regret_bnd,-0.27177700348432055,-0.3145044206383276,0.042727417154007075,False,L1_age=age_ge_80|L2_admission_type_id=Newborn,,,,,,,4,0.09748427672955975
L1_age=age_40_60|L2_admission_type_id=Newborn,L2,L1_age=age_40_60,342,267,0.1023391812865497,0.11235955056179775,0.4,0.3,0.3352059925093633,0.0,0.0,0.0,0.00749063670411985,0.0,True,267,929,0.0968783638320775,0.4978902953586498,0.6846694796061885,f1_regret_bnd,-0.3389513108614232,-0.2388467811570565,-0.10010452970436673,True,ROOT,,,,,,,4,0.0968783638320775
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,637,256,0.14913657770800628,0.1796875,0.5,0.4,0.53515625,0.041666666666666664,0.5,0.021739130434782608,0.0078125,0.0078125,True,256,893,0.15789473684210525,0.5037267080745342,0.5467908902691512,f1_regret_bnd,-0.4973958333333333,-0.2766393442622951,-0.22075648907103823,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,203.0,0.15270935960591134,0.0,0.0,0.45320197044334976,4,0.15789473684210525
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,590,286,0.07627118644067797,0.04195804195804196,0.5,0.4,0.1258741258741259,0.0,0.0,0.0,0.0,0.0,False,286,876,0.06506849315068493,0.5,0.548661800486618,f1_regret_bnd,-0.1258741258741259,-0.16927899686520376,0.04340487099107787,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,257.0,0.06614785992217899,0.0,0.0,0.19455252918287938,4,0.06506849315068493
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,577,269,0.07625649913344887,0.09665427509293681,0.5,0.4,0.2899628252788104,0.0,0.0,0.0,0.0,0.0,True,269,846,0.08274231678486997,0.5,0.5386198163975943,f1_regret_bnd,-0.2899628252788104,-0.23355263157894735,-0.056410193699863054,True,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,209.0,0.1291866028708134,0.0,0.0,0.3875598086124402,4,0.08274231678486997
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,195,235,0.15897435897435896,0.12340425531914893,0.4,0.3,0.3638297872340426,0.0625,0.3333333333333333,0.034482758620689655,0.059574468085106386,0.01276595744680851,True,235,824,0.125,0.4905423501841312,0.7293270840308002,f1_regret_bnd,-0.33111702127659576,-0.2307436643124221,-0.10037335696417365,True,L1_age=age_60_80|L2_admission_type_id=OtherType,L1_age=age_60_80|L2_admission_type_id=OtherType,,,,,,4,0.125
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,505,247,0.1801980198019802,0.16194331983805668,0.4,0.3,0.4352226720647773,0.2127659574468085,0.7142857142857143,0.125,0.02834008097165992,0.02834008097165992,True,247,752,0.17420212765957446,0.5455917874396135,0.6416666666666666,f1_regret_bnd,-0.23662675510379877,-0.22066370980516392,-0.015963045298634848,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,205.0,0.18536585365853658,0.0,0.03414634146341464,0.4902439024390244,4,0.17420212765957446
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,517,229,0.17988394584139264,0.17467248908296942,0.5,0.4,0.5262008733624454,0.0,0.0,0.0,0.03056768558951965,0.0,True,229,746,0.17828418230563003,0.48677248677248675,0.6043650793650793,f1_regret_bnd,-0.5414847161572052,-0.35,-0.1914847161572052,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,170.0,0.2,0.0,0.0,0.6,4,0.17828418230563003
L1_age=age_ge_80|L2_admission_type_id=OtherType,L2,L1_age=age_ge_80,526,215,0.12927756653992395,0.12558139534883722,0.4,0.3,0.3767441860465116,0.0,0.0,0.0,0.0,0.0,True,215,741,0.1282051282051282,0.5,0.7019306540583136,f1_regret_bnd,-0.3767441860465116,-0.3145044206383276,-0.06223976540818399,True,ROOT,,,,,,,4,0.1282051282051282
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,479,221,0.17536534446764093,0.22171945701357465,0.4,0.3,0.6334841628959276,0.11320754716981131,0.75,0.061224489795918366,0.02262443438914027,0.01809954751131222,True,221,700,0.19,0.516077361177029,0.5380873279544376,f1_regret_bnd,-0.5315888329206864,-0.4528946806237983,-0.07869415229688809,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,182.0,0.21428571428571427,0.0,0.005494505494505495,0.6318681318681318,4,0.19
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,492,206,0.10569105691056911,0.09223300970873786,0.4,0.3,0.27184466019417475,0.1,1.0,0.05263157894736842,0.03398058252427184,0.0048543689320388345,False,206,698,0.1017191977077364,0.5102730087250211,0.6912468336616944,f1_regret_bnd,-0.18883495145631066,-0.33111702127659576,0.1422820698202851,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,169.0,0.09467455621301775,0.0,0.0,0.29289940828402367,4,0.1017191977077364
