bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_UniqueCarrier=TW|L2_Origin=DFW,L2,L1_UniqueCarrier=TW,158,81,0.08227848101265822,0.12345679012345678,0.3,0.2,0.49382716049382713,0.33333333333333337,1.0,0.2,0.1111111111111111,0.024691358024691357,False,81,239,0.09623430962343096,,,,,,,3,0.09623430962343096
L1_UniqueCarrier=TW|L2_Origin=TPA,L2,L1_UniqueCarrier=TW,167,71,0.1497005988023952,0.11267605633802817,0.4,0.3,0.5422535211267606,0.0,0.0,0.0,0.04225352112676056,0.0,False,71,238,0.13865546218487396,,,,,,,3,0.13865546218487396
L1_UniqueCarrier=AS|L2_Origin=SJC|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=AS|L2_Origin=SJC,159,78,0.07547169811320754,0.1794871794871795,0.4,0.3,0.8974358974358975,0.0,0.0,0.0,0.0,0.0,False,78,237,0.10970464135021098,,,,,,,3,0.10970464135021098
L1_UniqueCarrier=DL|L2_Origin=RDU,L2,L1_UniqueCarrier=DL,153,80,0.0915032679738562,0.125,0.3,0.2,0.55625,0.0,0.0,0.0,0.1,0.0,False,80,233,0.10300429184549356,,,,,,,3,0.10300429184549356
L1_UniqueCarrier=9E|L2_Origin=MSP|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=9E|L2_Origin=MSP,164,68,0.18292682926829268,0.16176470588235295,0.3,0.2,0.8014705882352942,0.0,0.0,0.0,0.19117647058823528,0.0,False,68,232,0.17672413793103448,,,,,,,3,0.17672413793103448
L1_UniqueCarrier=DL|L2_Origin=IAH|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=IAH,150,81,0.10666666666666667,0.24691358024691357,0.2,0.1,1.0432098765432098,0.25,0.3333333333333333,0.2,0.7901234567901234,0.14814814814814814,False,81,231,0.15584415584415584,,,,,,,3,0.15584415584415584
L1_UniqueCarrier=DL|L2_Origin=MEM,L2,L1_UniqueCarrier=DL,157,71,0.08917197452229299,0.09859154929577464,0.5,0.4,0.49295774647887325,0.0,0.0,0.0,0.0,0.0,False,71,228,0.09210526315789473,,,,,,,3,0.09210526315789473
L1_UniqueCarrier=AS|L2_Origin=SNA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=AS|L2_Origin=SNA,162,63,0.04938271604938271,0.09523809523809523,0.4,0.3,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,False,63,225,0.06222222222222222,,,,,,,3,0.06222222222222222
L1_UniqueCarrier=DL|L2_Origin=PDX,L2,L1_UniqueCarrier=DL,156,67,0.10256410256410256,0.11940298507462686,0.3,0.2,0.5522388059701493,0.0,0.0,0.0,0.08955223880597014,0.0,False,67,223,0.10762331838565023,,,,,,,3,0.10762331838565023
L1_UniqueCarrier=DL|L2_Origin=BDL,L2,L1_UniqueCarrier=DL,164,57,0.0975609756097561,0.10526315789473684,0.4,0.3,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,False,57,221,0.09954751131221719,,,,,,,3,0.09954751131221719
L1_UniqueCarrier=DL|L2_Origin=JAX,L2,L1_UniqueCarrier=DL,156,65,0.15384615384615385,0.1076923076923077,0.4,0.3,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,False,65,221,0.14027149321266968,,,,,,,3,0.14027149321266968
L1_UniqueCarrier=DL|L2_Origin=BNA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=BNA,145,75,0.06896551724137931,0.22666666666666666,0.2,0.1,0.94,0.2,0.6666666666666666,0.11764705882352941,0.8266666666666667,0.04,False,75,220,0.12272727272727273,,,,,,,3,0.12272727272727273
L1_UniqueCarrier=DL|L2_Origin=BNA,L2,L1_UniqueCarrier=DL,151,66,0.11258278145695365,0.22727272727272727,0.2,0.1,0.8181818181818182,0.4,0.8,0.26666666666666666,0.5151515151515151,0.07575757575757576,False,66,217,0.14746543778801843,,,,,,,3,0.14746543778801843
L1_UniqueCarrier=DL|L2_Origin=IND|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=IND,153,63,0.05228758169934641,0.047619047619047616,0.3,0.2,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,False,63,216,0.05092592592592592,,,,,,,3,0.05092592592592592
L1_UniqueCarrier=DL|L2_Origin=MCI,L2,L1_UniqueCarrier=DL,141,74,0.10638297872340426,0.0945945945945946,0.4,0.3,0.47297297297297297,0.0,0.0,0.0,0.0,0.0,False,74,215,0.10232558139534884,,,,,,,3,0.10232558139534884
L1_UniqueCarrier=DL|L2_Origin=SAT,L2,L1_UniqueCarrier=DL,147,67,0.08843537414965986,0.1044776119402985,0.4,0.3,0.5223880597014925,0.0,0.0,0.0,0.0,0.0,False,67,214,0.09345794392523364,,,,,,,3,0.09345794392523364
L1_UniqueCarrier=DL|L2_Origin=SAT|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SAT,158,56,0.10126582278481013,0.05357142857142857,0.3,0.2,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,False,56,214,0.08878504672897196,,,,,,,3,0.08878504672897196
L1_UniqueCarrier=DL|L2_Origin=AUS|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=AUS,148,66,0.21621621621621623,0.21212121212121213,0.3,0.2,0.9621212121212122,0.0,0.0,0.0,0.10606060606060606,0.0,False,66,214,0.21495327102803738,,,,,,,3,0.21495327102803738
L1_UniqueCarrier=DL|L2_Origin=IAH,L2,L1_UniqueCarrier=DL,135,75,0.1259259259259259,0.13333333333333333,0.3,0.2,0.62,0.0,0.0,0.0,0.13333333333333333,0.0,False,75,210,0.12857142857142856,,,,,,,3,0.12857142857142856
L1_UniqueCarrier=DL|L2_Origin=AUS|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=AUS,144,65,0.09027777777777778,0.09230769230769231,0.3,0.2,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,False,65,209,0.09090909090909091,,,,,,,3,0.09090909090909091
L1_UniqueCarrier=AS|L2_Origin=SMF,L2,L1_UniqueCarrier=AS,147,62,0.14965986394557823,0.12903225806451613,0.5,0.4,0.6451612903225806,0.0,0.0,0.0,0.0,0.0,False,62,209,0.14354066985645933,,,,,,,3,0.14354066985645933
L1_UniqueCarrier=DL|L2_Origin=ABQ,L2,L1_UniqueCarrier=DL,136,72,0.07352941176470588,0.041666666666666664,0.4,0.3,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,False,72,208,0.0625,,,,,,,3,0.0625
L1_UniqueCarrier=DL|L2_Origin=BNA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=BNA,144,64,0.09027777777777778,0.125,0.2,0.1,0.578125,0.0,0.0,0.0,0.078125,0.015625,False,64,208,0.10096153846153846,,,,,,,3,0.10096153846153846
L1_UniqueCarrier=AS|L2_Origin=SJC|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=AS|L2_Origin=SJC,147,59,0.08843537414965986,0.1016949152542373,0.3,0.2,0.5084745762711864,0.0,0.0,0.0,0.0,0.0,False,59,206,0.09223300970873786,,,,,,,3,0.09223300970873786
L1_UniqueCarrier=DL|L2_Origin=IAH|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=IAH,144,61,0.05555555555555555,0.08196721311475409,0.3,0.2,0.4098360655737705,0.0,0.0,0.0,0.0,0.0,False,61,205,0.06341463414634146,,,,,,,3,0.06341463414634146
L1_UniqueCarrier=DL|L2_Origin=CMH|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=CMH,140,65,0.06428571428571428,0.015384615384615385,0.3,0.2,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,False,65,205,0.04878048780487805,,,,,,,3,0.04878048780487805
L1_UniqueCarrier=DL|L2_Origin=SAN,L2,L1_UniqueCarrier=DL,147,57,0.061224489795918366,0.17543859649122806,0.3,0.2,0.7631578947368421,0.18181818181818182,1.0,0.1,0.05263157894736842,0.017543859649122806,False,57,204,0.09313725490196079,,,,,,,3,0.09313725490196079
L1_UniqueCarrier=DL|L2_Origin=PIT,L2,L1_UniqueCarrier=DL,150,52,0.14666666666666667,0.11538461538461539,0.4,0.3,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,False,52,202,0.13861386138613863,,,,,,,3,0.13861386138613863
L1_UniqueCarrier=DL|L2_Origin=BUF,L2,L1_UniqueCarrier=DL,133,67,0.12030075187969924,0.1044776119402985,0.4,0.3,0.5223880597014925,0.0,0.0,0.0,0.0,0.0,False,67,200,0.115,,,,,,,3,0.115
L1_UniqueCarrier=DL|L2_Origin=IND,L2,L1_UniqueCarrier=DL,142,58,0.11267605633802817,0.06896551724137931,0.4,0.3,0.3448275862068966,0.0,0.0,0.0,0.0,0.0,False,58,200,0.1,,,,,,,3,0.1
L1_UniqueCarrier=9E|L2_Origin=MSP|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=9E|L2_Origin=MSP,141,56,0.09929078014184398,0.17857142857142858,0.4,0.3,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,False,56,197,0.1218274111675127,,,,,,,3,0.1218274111675127
L1_UniqueCarrier=EA|L2_Origin=OTHER,L2,L1_UniqueCarrier=EA,133,63,0.09022556390977443,0.14285714285714285,0.3,0.2,0.6587301587301587,0.0,0.0,0.0,0.14285714285714285,0.015873015873015872,False,63,196,0.10714285714285714,,,,,,,3,0.10714285714285714
L1_UniqueCarrier=DL|L2_Origin=CLE,L2,L1_UniqueCarrier=DL,139,56,0.03597122302158273,0.07142857142857142,0.5,0.4,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,False,56,195,0.046153846153846156,,,,,,,3,0.046153846153846156
L1_UniqueCarrier=DL|L2_Origin=CLT|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=CLT,139,55,0.08633093525179857,0.18181818181818182,0.2,0.1,0.7909090909090909,0.0,0.0,0.0,0.2909090909090909,0.0,False,55,194,0.1134020618556701,,,,,,,3,0.1134020618556701
L1_UniqueCarrier=DL|L2_Origin=CMH|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=CMH,124,69,0.12903225806451613,0.14492753623188406,0.3,0.2,0.6304347826086957,0.0,0.0,0.0,0.10144927536231885,0.0,False,69,193,0.13471502590673576,,,,,,,3,0.13471502590673576
L1_UniqueCarrier=DL|L2_Origin=CLT,L2,L1_UniqueCarrier=DL,138,55,0.17391304347826086,0.16363636363636364,0.4,0.3,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,False,55,193,0.17098445595854922,,,,,,,3,0.17098445595854922
L1_UniqueCarrier=DL|L2_Origin=STL|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=STL,147,45,0.08163265306122448,0.044444444444444446,0.4,0.3,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,False,45,192,0.07291666666666667,,,,,,,3,0.07291666666666667
L1_UniqueCarrier=9E|L2_Origin=ATL,L2,L1_UniqueCarrier=9E,138,53,0.16666666666666666,0.2830188679245283,0.2,0.1,0.7924528301886793,0.43749999999999994,0.4117647058823529,0.4666666666666667,0.5283018867924528,0.32075471698113206,False,53,191,0.19895287958115182,,,,,,,3,0.19895287958115182
L1_UniqueCarrier=DL|L2_Origin=STL,L2,L1_UniqueCarrier=DL,129,59,0.11627906976744186,0.13559322033898305,0.3,0.2,0.652542372881356,0.0,0.0,0.0,0.1864406779661017,0.01694915254237288,False,59,188,0.12234042553191489,,,,,,,3,0.12234042553191489
L1_UniqueCarrier=9E|L2_Origin=MSP|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=9E|L2_Origin=MSP,139,48,0.11510791366906475,0.1875,0.5,0.4,0.9375,0.0,0.0,0.0,0.0,0.0,False,48,187,0.13368983957219252,,,,,,,3,0.13368983957219252
L1_UniqueCarrier=DL|L2_Origin=SMF,L2,L1_UniqueCarrier=DL,138,49,0.07246376811594203,0.08163265306122448,0.4,0.3,0.40816326530612246,0.0,0.0,0.0,0.0,0.0,False,49,187,0.0748663101604278,,,,,,,3,0.0748663101604278
L1_UniqueCarrier=DL|L2_Origin=AUS,L2,L1_UniqueCarrier=DL,129,56,0.12403100775193798,0.125,0.3,0.2,0.5803571428571429,0.0,0.0,0.0,0.03571428571428571,0.0,False,56,185,0.12432432432432433,,,,,,,3,0.12432432432432433
L1_UniqueCarrier=9E|L2_Origin=MEM,L2,L1_UniqueCarrier=9E,124,59,0.06451612903225806,0.13559322033898305,0.4,0.3,0.6779661016949152,0.0,0.0,0.0,0.0,0.0,False,59,183,0.08743169398907104,,,,,,,3,0.08743169398907104
L1_UniqueCarrier=DL|L2_Origin=OKC,L2,L1_UniqueCarrier=DL,129,53,0.12403100775193798,0.07547169811320754,0.3,0.2,0.2641509433962264,0.0,0.0,0.0,0.05660377358490566,0.0,False,53,182,0.10989010989010989,,,,,,,3,0.10989010989010989
L1_UniqueCarrier=DL|L2_Origin=PHX|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=PHX,125,57,0.16,0.12280701754385964,0.3,0.2,0.543859649122807,0.0,0.0,0.0,0.08771929824561403,0.0,False,57,182,0.14835164835164835,,,,,,,3,0.14835164835164835
L1_UniqueCarrier=DL|L2_Origin=CMH,L2,L1_UniqueCarrier=DL,138,44,0.10869565217391304,0.11363636363636363,0.3,0.2,0.5340909090909091,0.0,0.0,0.0,0.06818181818181818,0.0,False,44,182,0.10989010989010989,,,,,,,3,0.10989010989010989
L1_UniqueCarrier=AS|L2_Origin=SNA,L2,L1_UniqueCarrier=AS,122,58,0.11475409836065574,0.08620689655172414,0.4,0.3,0.43103448275862066,0.0,0.0,0.0,0.0,0.0,False,58,180,0.10555555555555556,,,,,,,3,0.10555555555555556
L1_UniqueCarrier=EA|L2_Origin=DCA,L2,L1_UniqueCarrier=EA,127,53,0.16535433070866143,0.09433962264150944,0.4,0.3,0.4716981132075472,0.0,0.0,0.0,0.0,0.0,False,53,180,0.14444444444444443,,,,,,,3,0.14444444444444443
L1_UniqueCarrier=AS|L2_Origin=SJC,L2,L1_UniqueCarrier=AS,120,60,0.10833333333333334,0.21666666666666667,0.2,0.1,0.8916666666666667,0.380952380952381,0.5,0.3076923076923077,0.6,0.13333333333333333,False,60,180,0.14444444444444443,,,,,,,3,0.14444444444444443
L1_UniqueCarrier=9E|L2_Origin=MSP,L2,L1_UniqueCarrier=9E,138,42,0.13768115942028986,0.023809523809523808,0.5,0.4,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,False,42,180,0.1111111111111111,,,,,,,3,0.1111111111111111
L1_UniqueCarrier=AS|L2_Origin=SNA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=AS|L2_Origin=SNA,118,61,0.16101694915254236,0.16393442622950818,0.4,0.3,0.819672131147541,0.0,0.0,0.0,0.0,0.0,False,61,179,0.16201117318435754,,,,,,,3,0.16201117318435754
L1_UniqueCarrier=DL|L2_Origin=HOU,L2,L1_UniqueCarrier=DL,129,50,0.07751937984496124,0.2,0.2,0.1,0.94,0.2608695652173913,0.23076923076923078,0.3,0.4,0.26,False,50,179,0.11173184357541899,,,,,,,3,0.11173184357541899
L1_UniqueCarrier=DL|L2_Origin=JAX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=JAX,133,46,0.18796992481203006,0.15217391304347827,0.4,0.3,0.7608695652173914,0.0,0.0,0.0,0.0,0.0,False,46,179,0.1787709497206704,,,,,,,3,0.1787709497206704
L1_UniqueCarrier=DL|L2_Origin=ONT,L2,L1_UniqueCarrier=DL,129,49,0.06201550387596899,0.12244897959183673,0.3,0.2,0.5102040816326531,0.2857142857142857,1.0,0.16666666666666666,0.0,0.02040816326530612,False,49,178,0.07865168539325842,,,,,,,3,0.07865168539325842
L1_UniqueCarrier=DL|L2_Origin=STL|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=STL,116,62,0.1896551724137931,0.16129032258064516,0.3,0.2,0.7580645161290323,0.0,0.0,0.0,0.24193548387096775,0.0,False,62,178,0.1797752808988764,,,,,,,3,0.1797752808988764
L1_UniqueCarrier=TW|L2_Origin=SEA,L2,L1_UniqueCarrier=TW,131,46,0.19083969465648856,0.15217391304347827,0.3,0.2,0.75,0.0,0.0,0.0,0.2608695652173913,0.021739130434782608,False,46,177,0.1807909604519774,,,,,,,3,0.1807909604519774
L1_UniqueCarrier=TW|L2_Origin=DCA,L2,L1_UniqueCarrier=TW,117,59,0.20512820512820512,0.0847457627118644,0.5,0.4,0.423728813559322,0.0,0.0,0.0,0.0,0.0,False,59,176,0.16477272727272727,,,,,,,3,0.16477272727272727
L1_UniqueCarrier=TW|L2_Origin=MIA,L2,L1_UniqueCarrier=TW,106,67,0.19811320754716982,0.13432835820895522,0.5,0.4,0.6716417910447762,0.0,0.0,0.0,0.0,0.0,False,67,173,0.17341040462427745,,,,,,,3,0.17341040462427745
L1_UniqueCarrier=TW|L2_Origin=MCI,L2,L1_UniqueCarrier=TW,126,47,0.10317460317460317,0.1276595744680851,0.4,0.3,0.6382978723404256,0.0,0.0,0.0,0.0,0.0,False,47,173,0.10982658959537572,,,,,,,3,0.10982658959537572
L1_UniqueCarrier=TW|L2_Origin=DTW,L2,L1_UniqueCarrier=TW,120,52,0.16666666666666666,0.11538461538461539,0.5,0.4,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,False,52,172,0.1511627906976744,,,,,,,3,0.1511627906976744
L1_UniqueCarrier=TW|L2_Origin=CLE,L2,L1_UniqueCarrier=TW,121,50,0.17355371900826447,0.16,0.3,0.2,0.55,0.0,0.0,0.0,0.2,0.0,False,50,171,0.1695906432748538,,,,,,,3,0.1695906432748538
L1_UniqueCarrier=EA|L2_Origin=LGA,L2,L1_UniqueCarrier=EA,127,43,0.18110236220472442,0.11627906976744186,0.5,0.4,0.5813953488372093,0.0,0.0,0.0,0.0,0.0,False,43,170,0.16470588235294117,,,,,,,3,0.16470588235294117
L1_UniqueCarrier=DL|L2_Origin=SJC,L2,L1_UniqueCarrier=DL,116,54,0.04310344827586207,0.12962962962962962,0.4,0.3,0.6481481481481481,0.0,0.0,0.0,0.0,0.0,False,54,170,0.07058823529411765,,,,,,,3,0.07058823529411765
L1_UniqueCarrier=TW|L2_Origin=PHL,L2,L1_UniqueCarrier=TW,109,61,0.11926605504587157,0.26229508196721313,0.2,0.1,1.0327868852459017,0.411764705882353,0.3888888888888889,0.4375,0.5573770491803278,0.29508196721311475,False,61,170,0.17058823529411765,,,,,,,3,0.17058823529411765
L1_UniqueCarrier=TW|L2_Origin=PHX,L2,L1_UniqueCarrier=TW,114,56,0.12280701754385964,0.08928571428571429,0.4,0.3,0.44642857142857145,0.0,0.0,0.0,0.0,0.0,False,56,170,0.11176470588235295,,,,,,,3,0.11176470588235295
L1_UniqueCarrier=DL|L2_Origin=MKE,L2,L1_UniqueCarrier=DL,109,58,0.10091743119266056,0.06896551724137931,0.4,0.3,0.3448275862068966,0.0,0.0,0.0,0.0,0.0,False,58,167,0.08982035928143713,,,,,,,3,0.08982035928143713
L1_UniqueCarrier=DL|L2_Origin=ABQ|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=ABQ,117,49,0.042735042735042736,0.02040816326530612,0.3,0.2,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,False,49,166,0.03614457831325301,,,,,,,3,0.03614457831325301
L1_UniqueCarrier=DL|L2_Origin=LAX|L3_CRSDepTime=night,L3,L1_UniqueCarrier=DL|L2_Origin=LAX,110,52,0.1,0.09615384615384616,0.3,0.2,0.4807692307692308,0.0,0.0,0.0,0.0,0.0,False,52,162,0.09876543209876543,,,,,,,3,0.09876543209876543
L1_UniqueCarrier=DL|L2_Origin=SNA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SNA,108,54,0.09259259259259259,0.14814814814814814,0.3,0.2,0.6759259259259259,0.0,0.0,0.0,0.018518518518518517,0.0,False,54,162,0.1111111111111111,,,,,,,3,0.1111111111111111
L1_UniqueCarrier=TW|L2_Origin=IND,L2,L1_UniqueCarrier=TW,107,54,0.1308411214953271,0.1111111111111111,0.4,0.3,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,False,54,161,0.12422360248447205,,,,,,,3,0.12422360248447205
L1_UniqueCarrier=DL|L2_Origin=HNL|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=HNL,106,55,0.05660377358490566,0.12727272727272726,0.3,0.2,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,False,55,161,0.08074534161490683,,,,,,,3,0.08074534161490683
L1_UniqueCarrier=DL|L2_Origin=SEA|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=SEA,119,42,0.29411764705882354,0.2619047619047619,0.2,0.1,0.9166666666666666,0.42857142857142855,0.35294117647058826,0.5454545454545454,0.5952380952380952,0.40476190476190477,False,42,161,0.2857142857142857,,,,,,,3,0.2857142857142857
L1_UniqueCarrier=DL|L2_Origin=SNA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SNA,110,50,0.16363636363636364,0.06,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,False,50,160,0.13125,,,,,,,3,0.13125
L1_UniqueCarrier=DL|L2_Origin=CLE|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=CLE,118,40,0.05084745762711865,0.075,0.3,0.2,0.375,0.0,0.0,0.0,0.0,0.0,False,40,158,0.056962025316455694,,,,,,,3,0.056962025316455694
L1_UniqueCarrier=DL|L2_Origin=OAK,L2,L1_UniqueCarrier=DL,105,52,0.14285714285714285,0.09615384615384616,0.3,0.2,0.3173076923076923,0.0,0.0,0.0,0.07692307692307693,0.019230769230769232,False,52,157,0.12738853503184713,,,,,,,3,0.12738853503184713
L1_UniqueCarrier=DL|L2_Origin=ABQ|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=ABQ,100,56,0.08,0.10714285714285714,0.3,0.2,0.5267857142857143,0.0,0.0,0.0,0.07142857142857142,0.0,False,56,156,0.08974358974358974,,,,,,,3,0.08974358974358974
L1_UniqueCarrier=DL|L2_Origin=RNO,L2,L1_UniqueCarrier=DL,109,47,0.1559633027522936,0.06382978723404255,0.3,0.2,0.2872340425531915,0.0,0.0,0.0,0.06382978723404255,0.0,False,47,156,0.1282051282051282,,,,,,,3,0.1282051282051282
L1_UniqueCarrier=TW|L2_Origin=DCA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=TW|L2_Origin=DCA,108,47,0.1574074074074074,0.2127659574468085,0.3,0.2,0.9468085106382979,0.0,0.0,0.0,0.1702127659574468,0.0,False,47,155,0.17419354838709677,,,,,,,3,0.17419354838709677
L1_UniqueCarrier=TW|L2_Origin=CMH,L2,L1_UniqueCarrier=TW,112,43,0.15178571428571427,0.27906976744186046,0.2,0.1,1.197674418604651,0.2,0.25,0.16666666666666666,0.4186046511627907,0.18604651162790697,False,43,155,0.1870967741935484,,,,,,,3,0.1870967741935484
L1_UniqueCarrier=TW|L2_Origin=MSY,L2,L1_UniqueCarrier=TW,103,50,0.13592233009708737,0.14,0.4,0.3,0.7,0.0,0.0,0.0,0.0,0.0,False,50,153,0.13725490196078433,,,,,,,3,0.13725490196078433
L1_UniqueCarrier=TW|L2_Origin=PIT,L2,L1_UniqueCarrier=TW,109,43,0.12844036697247707,0.09302325581395349,0.3,0.2,0.4186046511627907,0.0,0.0,0.0,0.16279069767441862,0.0,False,43,152,0.11842105263157894,,,,,,,3,0.11842105263157894
L1_UniqueCarrier=DL|L2_Origin=CLT|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=CLT,111,40,0.23423423423423423,0.225,0.2,0.1,1.0125,0.26666666666666666,0.3333333333333333,0.2222222222222222,0.825,0.15,False,40,151,0.23178807947019867,,,,,,,3,0.23178807947019867
L1_UniqueCarrier=DL|L2_Origin=HNL,L2,L1_UniqueCarrier=DL,111,39,0.05405405405405406,0.15384615384615385,0.3,0.2,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,False,39,150,0.08,,,,,,,3,0.08
L1_UniqueCarrier=TW|L2_Origin=MSP,L2,L1_UniqueCarrier=TW,114,36,0.14912280701754385,0.1111111111111111,0.5,0.4,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,False,36,150,0.14,,,,,,,3,0.14
L1_UniqueCarrier=TW|L2_Origin=BWI,L2,L1_UniqueCarrier=TW,115,35,0.17391304347826086,0.2,0.2,0.1,0.6428571428571429,0.5333333333333333,0.5,0.5714285714285714,0.4857142857142857,0.22857142857142856,False,35,150,0.18,,,,,,,3,0.18
L1_UniqueCarrier=EA|L2_Origin=BOS,L2,L1_UniqueCarrier=EA,100,48,0.13,0.10416666666666667,0.3,0.2,0.46875,0.0,0.0,0.0,0.22916666666666666,0.0,False,48,148,0.12162162162162163,,,,,,,3,0.12162162162162163
L1_UniqueCarrier=DL|L2_Origin=SMF|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SMF,109,38,0.09174311926605505,0.13157894736842105,0.2,0.1,0.42105263157894735,0.28571428571428575,0.5,0.2,0.10526315789473684,0.05263157894736842,False,38,147,0.10204081632653061,,,,,,,3,0.10204081632653061
L1_UniqueCarrier=DL|L2_Origin=PIT|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=PIT,103,43,0.038834951456310676,0.023255813953488372,0.3,0.2,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,False,43,146,0.03424657534246575,,,,,,,3,0.03424657534246575
L1_UniqueCarrier=9E|L2_Origin=IND,L2,L1_UniqueCarrier=9E,107,38,0.1588785046728972,0.18421052631578946,0.2,0.1,0.8026315789473685,0.26666666666666666,0.25,0.2857142857142857,0.5789473684210527,0.21052631578947367,False,38,145,0.16551724137931034,,,,,,,3,0.16551724137931034
L1_UniqueCarrier=DL|L2_Origin=ELP,L2,L1_UniqueCarrier=DL,93,52,0.07526881720430108,0.038461538461538464,0.4,0.3,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,False,52,145,0.06206896551724138,,,,,,,3,0.06206896551724138
L1_UniqueCarrier=TW|L2_Origin=DEN,L2,L1_UniqueCarrier=TW,104,41,0.16346153846153846,0.14634146341463414,0.4,0.3,0.7317073170731707,0.0,0.0,0.0,0.0,0.0,False,41,145,0.15862068965517243,,,,,,,3,0.15862068965517243
L1_UniqueCarrier=DL|L2_Origin=HNL|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=HNL,98,46,0.10204081632653061,0.13043478260869565,0.3,0.2,0.5760869565217391,0.0,0.0,0.0,0.021739130434782608,0.0,False,46,144,0.1111111111111111,,,,,,,3,0.1111111111111111
L1_UniqueCarrier=TW|L2_Origin=SFO,L2,L1_UniqueCarrier=TW,109,35,0.11009174311926606,0.11428571428571428,0.5,0.4,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,False,35,144,0.1111111111111111,,,,,,,3,0.1111111111111111
L1_UniqueCarrier=TW|L2_Origin=OKC,L2,L1_UniqueCarrier=TW,102,42,0.1568627450980392,0.09523809523809523,0.3,0.2,0.38095238095238093,0.0,0.0,0.0,0.11904761904761904,0.0,False,42,144,0.1388888888888889,,,,,,,3,0.1388888888888889
