bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,cost_source,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,use_gain_weak_backoff,threshold_data_source,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_Location=Albany|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Albany|L2_RainToday=rain_today_no,567,228,0.15520282186948853,0.17543859649122806,0.4,0.2,0.29605263157894735,0.46875,0.625,0.375,0.16228070175438597,0.10526315789473684,True,228,795,0.1610062893081761,0.6023936170212766,0.8118351063829787,global_default,f1_regret_bnd,0.09155701754385967,0.20551057541420778,-0.11395355787034811,True,L1_Location=Albany|L2_RainToday=rain_today_no,True,val,L1_Location=Albany|L2_RainToday=rain_today_no,,,,,,3,0.1610062893081761
L1_Location=Richmond|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Richmond|L2_RainToday=rain_today_no,547,232,0.038391224862888484,0.034482758620689655,0.4,0.2,0.09267241379310345,0.0,0.0,0.0,0.08620689655172414,0.0,True,232,779,0.037227214377406934,0.46651785714285715,0.8443080357142857,global_default,f1_regret_bnd,-0.13577586206896552,0.21239846604462967,-0.34817432811359517,True,ROOT,True,val,,,,,,,3,0.037227214377406934
L1_Location=Cairns|L2_RainToday=rain_today_yes,L2,L1_Location=Cairns,557,200,0.6086175942549371,0.64,0.3,0.1,0.315,0.8259385665529009,0.7333333333333333,0.9453125,0.13,0.825,False,200,757,0.6169088507265522,0.5282118055555556,0.8400607638888887,global_default,f1_regret_bnd,0.44593856655290093,0.3540407854984895,0.09189778105441143,False,L1_Location=Cairns|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.6169088507265522
L1_Location=PerthAirport|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=PerthAirport|L2_RainToday=rain_today_no,528,227,0.17613636363636365,0.13656387665198239,0.4,0.3,0.20044052863436124,0.5384615384615384,0.6666666666666666,0.45161290322580644,0.1762114537444934,0.09251101321585903,True,227,755,0.16423841059602648,0.6390717577353522,0.9079986833443054,global_default,f1_regret_bnd,0.24991528295493048,0.4016247275609274,-0.1517094446059969,True,L1_Location=PerthAirport,True,val,L1_Location=PerthAirport,,,,,,3,0.16423841059602648
L1_Location=NorfolkIsland|L2_RainToday=rain_today_yes,L2,L1_Location=NorfolkIsland,514,233,0.4357976653696498,0.43776824034334766,0.4,0.2,0.388412017167382,0.7256637168141592,0.6612903225806451,0.803921568627451,0.22317596566523606,0.5321888412017167,True,233,747,0.4364123159303882,0.6004340667564736,0.8154467894027841,global_default,f1_regret_bnd,0.22566371681415917,0.2646001796945193,-0.03893646288036015,True,ROOT,True,val,,,,,,,3,0.4364123159303882
L1_Location=Walpole|L2_RainToday=rain_today_yes,L2,L1_Location=Walpole,536,209,0.5298507462686567,0.5167464114832536,0.4,0.3,0.2679425837320574,0.8384279475982533,0.7933884297520661,0.8888888888888888,0.09569377990430622,0.5789473684210527,False,209,745,0.5261744966442953,0.7513751375137514,0.9151998533186652,global_default,f1_regret_bnd,0.5226384739140428,0.46013765414396335,0.06250081977007949,False,L1_Location=Walpole|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.5261744966442953
L1_Location=MountGambier|L2_RainToday=rain_today_yes,L2,L1_Location=MountGambier,524,202,0.5133587786259542,0.5396039603960396,0.4,0.2,0.29455445544554454,0.8407079646017699,0.811965811965812,0.8715596330275229,0.1782178217821782,0.5792079207920792,False,202,726,0.5206611570247934,0.6723389562987077,0.8908947420341324,global_default,f1_regret_bnd,0.4570445982651362,0.40231023102310226,0.054734367242033954,False,L1_Location=MountGambier|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.5206611570247934
L1_Location=Nuriootpa|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Nuriootpa|L2_RainToday=rain_today_no,509,215,0.17092337917485265,0.12558139534883722,0.4,0.3,0.2116279069767442,0.47619047619047616,0.6666666666666666,0.37037037037037035,0.15813953488372093,0.06976744186046512,True,215,724,0.1574585635359116,0.6107171000788022,0.9030732860520094,global_default,f1_regret_bnd,0.18549280177187155,0.3005036877136175,-0.11501088594174597,True,L1_Location=Nuriootpa,True,val,L1_Location=Nuriootpa,,,,,,3,0.1574585635359116
L1_Location=MountGinini|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=MountGinini|L2_RainToday=rain_today_no,528,193,0.08901515151515152,0.10362694300518134,0.4,0.2,0.21761658031088082,0.2608695652173913,1.0,0.15,0.08808290155440414,0.015544041450777202,True,193,721,0.09292649098474341,0.5460982658959538,0.8069364161849711,global_default,f1_regret_bnd,-0.0007884658706915973,0.16974446621368122,-0.1705329320843728,True,L1_Location=MountGinini,True,val,L1_Location=MountGinini,,,,,,3,0.09292649098474341
L1_Location=Albany|L2_RainToday=rain_today_yes,L2,L1_Location=Albany,512,203,0.462890625,0.5320197044334976,0.3,0.1,0.3916256157635468,0.766798418972332,0.6689655172413793,0.8981481481481481,0.2561576354679803,0.7142857142857143,False,203,715,0.4825174825174825,0.4806530214424951,0.7945419103313839,global_default,f1_regret_bnd,0.24709398547479505,0.18210164319533084,0.06499234227946421,False,L1_Location=Albany|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.4825174825174825
L1_Location=Dartmoor|L2_RainToday=rain_today_yes,L2,L1_Location=Dartmoor,499,216,0.5050100200400801,0.5879629629629629,0.3,0.1,0.3472222222222222,0.7929824561403509,0.7151898734177216,0.889763779527559,0.18981481481481483,0.7314814814814815,False,216,715,0.5300699300699301,0.5347695302132177,0.8308413695479077,global_default,f1_regret_bnd,0.35085282651072125,0.3193841517962241,0.03146867471449716,False,L1_Location=Dartmoor|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.5300699300699301
L1_Location=Witchcliffe|L2_RainToday=rain_today_yes,L2,L1_Location=Witchcliffe,473,230,0.5961945031712473,0.5826086956521739,0.4,0.2,0.2565217391304348,0.8469750889679715,0.8095238095238095,0.8880597014925373,0.1608695652173913,0.6391304347826087,False,230,703,0.5917496443812233,0.6731965174129353,0.9090485074626865,global_default,f1_regret_bnd,0.510018567228841,0.45610886518589805,0.05390970204294293,False,L1_Location=Witchcliffe|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.5917496443812233
L1_Location=CoffsHarbour|L2_RainToday=rain_today_yes,L2,L1_Location=CoffsHarbour,503,193,0.5427435387673957,0.45595854922279794,0.4,0.2,0.3911917098445596,0.7171717171717172,0.6454545454545455,0.8068181818181818,0.23834196891191708,0.5699481865284974,True,193,696,0.5186781609195402,0.5700757575757576,0.8274891774891774,global_default,f1_regret_bnd,0.20680902287119912,0.2379391030895569,-0.03113008021835778,True,ROOT,True,val,,,,,,,3,0.5186781609195402
L1_Location=WaggaWagga|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=WaggaWagga|L2_RainToday=rain_today_no,484,210,0.14256198347107438,0.14285714285714285,0.3,0.1,0.24761904761904763,0.43999999999999995,0.55,0.36666666666666664,0.1523809523809524,0.09523809523809523,True,210,694,0.14265129682997119,0.6027777777777777,0.8888888888888888,global_default,f1_regret_bnd,0.11619047619047612,0.34871320696563424,-0.23252273077515812,True,L1_Location=WaggaWagga,True,val,L1_Location=WaggaWagga,,,,,,3,0.14265129682997119
L1_Location=Sydney|L2_RainToday=rain_today_yes,L2,L1_Location=Sydney,478,211,0.4916317991631799,0.5260663507109005,0.4,0.3,0.3033175355450237,0.8333333333333335,0.811965811965812,0.8558558558558559,0.10900473933649289,0.5545023696682464,False,211,689,0.502177068214804,0.7379279279279279,0.8934234234234235,global_default,f1_regret_bnd,0.4755134281200633,0.39255972620149154,0.08295370191857177,False,L1_Location=Sydney|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.502177068214804
L1_Location=Darwin|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Darwin|L2_RainToday=rain_today_no,503,184,0.003976143141153081,0.016304347826086956,0.4,0.2,0.04891304347826087,0.0,0.0,0.0,0.0,0.0,True,184,687,0.00727802037845706,0.5,0.8802946593001841,global_default,f1_regret_bnd,-0.04891304347826087,0.5982128982128981,-0.647125941691159,True,L1_Location=Darwin|L2_RainToday=rain_today_no,True,val,L1_Location=Darwin|L2_RainToday=rain_today_no,,,,,,3,0.00727802037845706
L1_Location=Darwin|L2_RainToday=rain_today_yes,L2,L1_Location=Darwin,464,221,0.6271551724137931,0.5927601809954751,0.4,0.3,0.33031674208144796,0.8095238095238094,0.7300613496932515,0.9083969465648855,0.07239819004524888,0.7375565610859729,True,221,685,0.6160583941605839,0.6541984732824427,0.8701441899915182,global_default,f1_regret_bnd,0.44300797241973705,0.4881555493010601,-0.04514757688132304,True,L1_Location=Darwin,True,val,L1_Location=Darwin,,,,,,3,0.6160583941605839
L1_Location=Wollongong|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,L3,L1_Location=Wollongong|L2_RainToday=rain_today_no,471,211,0.2802547770700637,0.27488151658767773,0.4,0.2,0.4052132701421801,0.5789473684210527,0.5892857142857143,0.5689655172413793,0.26066350710900477,0.26540284360189575,True,211,682,0.2785923753665689,0.5818683795357223,0.813612801442416,global_default,f1_regret_bnd,0.04340234472437016,0.049354966060899286,-0.005952621336529129,True,ROOT,True,val,,,,,,,3,0.2785923753665689
L1_Location=NorahHead|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,L3,L1_Location=NorahHead|L2_RainToday=rain_today_no,459,189,0.28322440087145967,0.3439153439153439,0.4,0.2,0.4656084656084656,0.5619834710743802,0.6071428571428571,0.5230769230769231,0.2962962962962963,0.2962962962962963,True,189,648,0.30092592592592593,0.5357320099255583,0.7735732009925558,global_default,f1_regret_bnd,-0.05177314268223354,-0.016935376415722875,-0.03483776626651067,True,ROOT,True,val,,,,,,,3,0.30092592592592593
L1_Location=NorahHead|L2_RainToday=rain_today_yes,L2,L1_Location=NorahHead,444,189,0.5045045045045045,0.5026455026455027,0.4,0.1,0.3968253968253968,0.7428571428571429,0.6782608695652174,0.8210526315789474,0.31216931216931215,0.6084656084656085,False,189,633,0.5039494470774092,0.4903135498320269,0.8138857782754759,global_default,f1_regret_bnd,0.18994708994709,0.15471011857132455,0.03523697137576545,False,L1_Location=NorahHead|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.5039494470774092
L1_Location=Ballarat|L2_RainToday=rain_today_yes,L2,L1_Location=Ballarat,452,173,0.4690265486725664,0.4046242774566474,0.4,0.2,0.4046242774566474,0.7153284671532848,0.7313432835820896,0.7,0.36416184971098264,0.3872832369942196,True,173,625,0.4512,0.5393203883495146,0.8346740638002773,global_default,f1_regret_bnd,0.12862326484114606,0.21313209828561558,-0.08450883344446952,True,ROOT,True,val,,,,,,,3,0.4512
L1_Location=SalmonGums|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=SalmonGums|L2_RainToday=rain_today_no,415,205,0.13012048192771083,0.15609756097560976,0.4,0.2,0.43658536585365854,0.11764705882352941,1.0,0.0625,0.04390243902439024,0.00975609756097561,True,205,620,0.13870967741935483,0.5110187861271676,0.6038656069364162,global_default,f1_regret_bnd,-0.3408895265423243,0.013754045307443348,-0.35464357184976764,True,ROOT,True,val,,,,,,,3,0.13870967741935483
L1_Location=BadgerysCreek|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=BadgerysCreek|L2_RainToday=rain_today_no,426,191,0.03051643192488263,0.04712041884816754,0.4,0.2,0.14397905759162305,0.0,0.0,0.0,0.005235602094240838,0.0,True,191,617,0.03565640194489465,0.49725274725274726,0.7838827838827839,global_default,f1_regret_bnd,-0.14659685863874347,0.1774534022007635,-0.32405026083950694,True,ROOT,True,val,,,,,,,3,0.03565640194489465
L1_Location=MountGinini|L2_RainToday=rain_today_yes,L2,L1_Location=MountGinini,431,186,0.4872389791183295,0.6021505376344086,0.4,0.2,0.28763440860215056,0.8429752066115703,0.7846153846153846,0.9107142857142857,0.1935483870967742,0.6989247311827957,False,186,617,0.5218800648298217,0.5837355212355212,0.8625723938223938,global_default,f1_regret_bnd,0.4585666044610327,0.36519837550765377,0.09336822895337893,False,L1_Location=MountGinini|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.5218800648298217
L1_Location=SydneyAirport|L2_RainToday=rain_today_yes,L2,L1_Location=SydneyAirport,443,172,0.49887133182844245,0.47093023255813954,0.4,0.2,0.32558139534883723,0.7784431137724551,0.7558139534883721,0.8024691358024691,0.19767441860465115,0.5,False,172,615,0.49105691056910566,0.6649708316374983,0.875050875050875,global_default,f1_regret_bnd,0.3540245091212923,0.26481092436974796,0.08921358475154434,False,L1_Location=SydneyAirport|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.49105691056910566
L1_Location=PearceRAAF|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=PearceRAAF|L2_RainToday=rain_today_no,411,201,0.15815085158150852,0.15920398009950248,0.4,0.2,0.27611940298507465,0.5079365079365079,0.5161290322580645,0.5,0.17412935323383086,0.15422885572139303,True,201,612,0.15849673202614378,0.6316568047337279,0.8382026627218935,global_default,f1_regret_bnd,0.14475242833451785,0.4331352850770325,-0.2883828567425146,True,L1_Location=PearceRAAF|L2_RainToday=rain_today_no,True,val,L1_Location=PearceRAAF|L2_RainToday=rain_today_no,,,,,,3,0.15849673202614378
L1_Location=Hobart|L2_RainToday=rain_today_yes,L2,L1_Location=Hobart,410,201,0.36341463414634145,0.36318407960199006,0.4,0.2,0.46766169154228854,0.631578947368421,0.6075949367088608,0.6575342465753424,0.3781094527363184,0.39303482587064675,True,201,611,0.36333878887070375,0.4889233732876712,0.7847816780821918,global_default,f1_regret_bnd,-0.025137470542026724,0.08005100134812478,-0.1051884718901515,True,ROOT,True,val,,,,,,,3,0.36333878887070375
L1_Location=GoldCoast|L2_RainToday=rain_today_yes,L2,L1_Location=GoldCoast,417,176,0.5083932853717026,0.5625,0.4,0.2,0.3096590909090909,0.8341708542713568,0.83,0.8383838383838383,0.3068181818181818,0.5681818181818182,True,176,593,0.524451939291737,0.5555555555555556,0.8857405221041584,global_default,f1_regret_bnd,0.3711026724531751,0.3718671248568155,-0.0007644524036404254,True,L1_Location=GoldCoast,True,val,L1_Location=GoldCoast,,,,,,3,0.524451939291737
L1_Location=MountGinini|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,L3,L1_Location=MountGinini|L2_RainToday=rain_today_no,415,171,0.3156626506024096,0.3157894736842105,0.4,0.2,0.4415204678362573,0.6086956521739131,0.5737704918032787,0.6481481481481481,0.2631578947368421,0.3567251461988304,True,171,586,0.31569965870307165,0.5719373219373219,0.7814181703070592,global_default,f1_regret_bnd,0.035596236969234724,0.16974446621368122,-0.1341482292444465,True,L1_Location=MountGinini,True,val,L1_Location=MountGinini,,,,,,3,0.31569965870307165
L1_Location=MelbourneAirport|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,425,160,0.10823529411764705,0.125,0.4,0.2,0.26875,0.35714285714285715,0.625,0.25,0.09375,0.05,True,160,585,0.11282051282051282,0.5785714285714285,0.8,global_default,f1_regret_bnd,0.04151785714285716,0.28821548821548826,-0.2466976310726311,True,L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,True,val,L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,,,,,,3,0.11282051282051282
L1_Location=Wollongong|L2_RainToday=rain_today_yes,L2,L1_Location=Wollongong,396,184,0.4444444444444444,0.483695652173913,0.3,0.1,0.43478260869565216,0.7264150943396226,0.6260162601626016,0.8651685393258427,0.22282608695652173,0.6684782608695652,False,184,580,0.45689655172413796,0.5220579538734477,0.8195150798344176,global_default,f1_regret_bnd,0.18021944216570956,0.17548891786179924,0.004730524303910327,False,L1_Location=Wollongong|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.45689655172413796
L1_Location=Brisbane|L2_RainToday=rain_today_yes,L2,L1_Location=Brisbane,404,172,0.4504950495049505,0.5,0.4,0.2,0.33430232558139533,0.8068181818181818,0.7888888888888889,0.8255813953488372,0.1569767441860465,0.5232558139534884,True,172,576,0.4652777777777778,0.6918604651162791,0.8692536506219578,global_default,f1_regret_bnd,0.3940274841437632,0.4171768707482994,-0.023149386604536193,True,L1_Location=Brisbane,True,val,L1_Location=Brisbane,,,,,,3,0.4652777777777778
L1_Location=Newcastle|L2_RainToday=rain_today_yes,L2,L1_Location=Newcastle,389,186,0.4730077120822622,0.42473118279569894,0.4,0.2,0.46236559139784944,0.6444444444444444,0.5742574257425742,0.7341772151898734,0.21505376344086022,0.543010752688172,True,186,575,0.4573913043478261,0.554004495445404,0.7728617059032297,global_default,f1_regret_bnd,0.07455197132616483,0.1554501323918799,-0.08089816106571508,True,ROOT,True,val,,,,,,,3,0.4573913043478261
L1_Location=Watsonia|L2_RainToday=rain_today_yes,L2,L1_Location=Watsonia,391,178,0.40153452685422,0.38764044943820225,0.4,0.2,0.34831460674157305,0.7189542483660131,0.6547619047619048,0.7971014492753623,0.23595505617977527,0.47191011235955055,False,178,569,0.39718804920913886,0.6279085228028187,0.8473607233080707,global_default,f1_regret_bnd,0.25266211353455237,0.20739111061601875,0.045271002918533615,False,L1_Location=Watsonia|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.39718804920913886
L1_Location=Launceston|L2_RainToday=rain_today_yes,L2,L1_Location=Launceston,384,183,0.4296875,0.3989071038251366,0.4,0.2,0.36065573770491804,0.6878980891719746,0.6428571428571429,0.7397260273972602,0.23497267759562843,0.45901639344262296,False,183,567,0.41975308641975306,0.6153175591531755,0.8186799501867995,global_default,f1_regret_bnd,0.20975601266924232,0.17024578175721472,0.0395102309120276,False,L1_Location=Launceston|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.41975308641975306
L1_Location=Mildura|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Mildura|L2_RainToday=rain_today_no,388,176,0.10824742268041238,0.10227272727272728,0.4,0.3,0.1903409090909091,0.5333333333333333,0.6666666666666666,0.4444444444444444,0.022727272727272728,0.06818181818181818,True,176,564,0.10638297872340426,0.700070323488045,0.8779887482419128,global_default,f1_regret_bnd,0.3316287878787879,0.474220623501199,-0.14259183562241107,True,L1_Location=Mildura,True,val,L1_Location=Mildura,,,,,,3,0.10638297872340426
L1_Location=Nhil|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Nhil|L2_RainToday=rain_today_no,387,170,0.06718346253229975,0.041176470588235294,0.5,0.2,0.07352941176470588,0.4444444444444445,1.0,0.2857142857142857,0.029411764705882353,0.011764705882352941,True,170,557,0.059245960502693,0.6336546888694128,0.9342681858019282,global_default,f1_regret_bnd,0.3562091503267974,0.41374269005847947,-0.05753353973168207,True,L1_Location=Nhil|L2_RainToday=rain_today_no,True,val,L1_Location=Nhil|L2_RainToday=rain_today_no,,,,,,3,0.059245960502693
L1_Location=Ballarat|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Ballarat|L2_RainToday=rain_today_no,397,158,0.09319899244332494,0.0949367088607595,0.4,0.2,0.2310126582278481,0.28571428571428575,0.5,0.2,0.0949367088607595,0.0379746835443038,True,158,555,0.0936936936936937,0.551048951048951,0.8102564102564103,global_default,f1_regret_bnd,0.007233273056057893,0.25853361198188773,-0.2513003389258298,True,L1_Location=Ballarat|L2_RainToday=rain_today_no,True,val,L1_Location=Ballarat|L2_RainToday=rain_today_no,,,,,,3,0.0936936936936937
L1_Location=Adelaide|L2_RainToday=rain_today_yes,L2,L1_Location=Adelaide,372,176,0.5,0.4090909090909091,0.4,0.2,0.38920454545454547,0.7625899280575541,0.7910447761194029,0.7361111111111112,0.19886363636363635,0.3806818181818182,False,176,548,0.4708029197080292,0.670940170940171,0.8644497863247863,global_default,f1_regret_bnd,0.27395356442119045,0.22117886178861787,0.052774702632572584,False,L1_Location=Adelaide|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.4708029197080292
